Generation,Nice,Bullies
42943,13259,0, 
42944,13261,0, 
42945,13261,0, 
42946,13261,0, 
42947,13261,0, 
42948,13261,0, 
42949,13263,0, 
42950,13263,0, 
42951,13263,0, 
42952,13263,0, 
42953,13263,0, 
42954,13263,0, 
42955,13263,0, 
42956,13263,0, 
42957,13263,0, 
42958,13263,0, 
42959,13263,0, 
42960,13262,0, 
42961,13262,0, 
42962,13263,0, 
42963,13263,0, 
42964,13263,0, 
42965,13263,0, 
42966,13264,0, 
42967,13265,0, 
42968,13265,0, 
42969,13265,0, 
42970,13266,0, 
42971,13266,0, 
42972,13266,0, 
42973,13266,0, 
42974,13266,0, 
42975,13266,0, 
42976,13266,0, 
42977,13268,0, 
42978,13268,0, 
42979,13268,0, 
42980,13268,0, 
42981,13268,0, 
42982,13268,0, 
42983,13268,0, 
42984,13268,0, 
42985,13268,0, 
42986,13269,0, 
42987,13269,0, 
42988,13268,0, 
42989,13268,0, 
42990,13268,0, 
42991,13268,0, 
42992,13268,0, 
42993,13269,0, 
42994,13271,0, 
42995,13271,0, 
42996,13273,0, 
42997,13273,0, 
42998,13273,0, 
42999,13273,0, 
43000,13273,0, 
43001,13273,0, 
43002,13274,0, 
43003,13274,0, 
43004,13274,0, 
43005,13274,0, 
43006,13274,0, 
43007,13274,0, 
43008,13275,0, 
43009,13275,0, 
43010,13276,0, 
43011,13276,0, 
43012,13276,0, 
43013,13276,0, 
43014,13276,0, 
43015,13277,0, 
43016,13277,0, 
43017,13278,0, 
43018,13279,0, 
43019,13279,0, 
43020,13280,0, 
43021,13280,0, 
43022,13280,0, 
43023,13280,0, 
43024,13282,0, 
43025,13282,0, 
43026,13283,0, 
43027,13283,0, 
43028,13283,0, 
43029,13284,0, 
43030,13284,0, 
43031,13284,0, 
43032,13285,0, 
43033,13286,0, 
43034,13287,0, 
43035,13287,0, 
43036,13288,0, 
43037,13288,0, 
43038,13288,0, 
43039,13288,0, 
43040,13288,0, 
43041,13288,0, 
43042,13288,0, 
43043,13288,0, 
43044,13288,0, 
43045,13288,0, 
43046,13289,0, 
43047,13289,0, 
43048,13289,0, 
43049,13290,0, 
43050,13290,0, 
43051,13290,0, 
43052,13290,0, 
43053,13291,0, 
43054,13291,0, 
43055,13292,0, 
43056,13292,0, 
43057,13293,0, 
43058,13293,0, 
43059,13292,0, 
43060,13292,0, 
43061,13293,0, 
43062,13293,0, 
43063,13293,0, 
43064,13294,0, 
43065,13295,0, 
43066,13295,0, 
43067,13295,0, 
43068,13296,0, 
43069,13297,0, 
43070,13299,0, 
43071,13300,0, 
43072,13300,0, 
43073,13301,0, 
43074,13301,0, 
43075,13301,0, 
43076,13303,0, 
43077,13303,0, 
43078,13303,0, 
43079,13304,0, 
43080,13304,0, 
43081,13304,0, 
43082,13304,0, 
43083,13303,0, 
43084,13304,0, 
43085,13304,0, 
43086,13304,0, 
43087,13304,0, 
43088,13305,0, 
43089,13306,0, 
43090,13307,0, 
43091,13307,0, 
43092,13307,0, 
43093,13307,0, 
43094,13307,0, 
43095,13308,0, 
43096,13308,0, 
43097,13309,0, 
43098,13310,0, 
43099,13310,0, 
43100,13311,0, 
43101,13311,0, 
43102,13312,0, 
43103,13312,0, 
43104,13312,0, 
43105,13312,0, 
43106,13312,0, 
43107,13313,0, 
43108,13313,0, 
43109,13313,0, 
43110,13313,0, 
43111,13314,0, 
43112,13316,0, 
43113,13316,0, 
43114,13316,0, 
43115,13317,0, 
43116,13318,0, 
43117,13318,0, 
43118,13318,0, 
43119,13319,0, 
43120,13320,0, 
43121,13321,0, 
43122,13321,0, 
43123,13321,0, 
43124,13321,0, 
43125,13321,0, 
43126,13321,0, 
43127,13322,0, 
43128,13322,0, 
43129,13322,0, 
43130,13322,0, 
43131,13322,0, 
43132,13323,0, 
43133,13323,0, 
43134,13323,0, 
43135,13325,0, 
43136,13325,0, 
43137,13326,0, 
43138,13327,0, 
43139,13327,0, 
43140,13328,0, 
43141,13328,0, 
43142,13328,0, 
43143,13328,0, 
43144,13328,0, 
43145,13330,0, 
43146,13331,0, 
43147,13331,0, 
43148,13331,0, 
43149,13331,0, 
43150,13331,0, 
43151,13332,0, 
43152,13332,0, 
43153,13333,0, 
43154,13333,0, 
43155,13333,0, 
43156,13333,0, 
43157,13333,0, 
43158,13333,0, 
43159,13333,0, 
43160,13333,0, 
43161,13333,0, 
43162,13333,0, 
43163,13334,0, 
43164,13334,0, 
43165,13334,0, 
43166,13334,0, 
43167,13335,0, 
43168,13336,0, 
43169,13337,0, 
43170,13337,0, 
43171,13337,0, 
43172,13337,0, 
43173,13337,0, 
43174,13337,0, 
43175,13338,0, 
43176,13338,0, 
43177,13339,0, 
43178,13339,0, 
43179,13339,0, 
43180,13340,0, 
43181,13340,0, 
43182,13340,0, 
43183,13340,0, 
43184,13340,0, 
43185,13340,0, 
43186,13340,0, 
43187,13340,0, 
43188,13340,0, 
43189,13341,0, 
43190,13341,0, 
43191,13341,0, 
43192,13341,0, 
43193,13342,0, 
43194,13343,0, 
43195,13343,0, 
43196,13344,0, 
43197,13344,0, 
43198,13344,0, 
43199,13345,0, 
43200,13346,0, 
43201,13346,0, 
43202,13347,0, 
43203,13348,0, 
43204,13348,0, 
43205,13348,0, 
43206,13348,0, 
43207,13348,0, 
43208,13349,0, 
43209,13349,0, 
43210,13349,0, 
43211,13350,0, 
43212,13351,0, 
43213,13353,0, 
43214,13353,0, 
43215,13353,0, 
43216,13353,0, 
43217,13353,0, 
43218,13354,0, 
43219,13354,0, 
43220,13355,0, 
43221,13355,0, 
43222,13355,0, 
43223,13356,0, 
43224,13356,0, 
43225,13356,0, 
43226,13356,0, 
43227,13356,0, 
43228,13357,0, 
43229,13357,0, 
43230,13357,0, 
43231,13356,0, 
43232,13356,0, 
43233,13356,0, 
43234,13358,0, 
43235,13358,0, 
43236,13359,0, 
43237,13359,0, 
43238,13360,0, 
43239,13360,0, 
43240,13360,0, 
43241,13360,0, 
43242,13361,0, 
43243,13361,0, 
43244,13361,0, 
43245,13361,0, 
43246,13362,0, 
43247,13363,0, 
43248,13363,0, 
43249,13363,0, 
43250,13363,0, 
43251,13363,0, 
43252,13363,0, 
43253,13363,0, 
43254,13364,0, 
43255,13364,0, 
43256,13364,0, 
43257,13364,0, 
43258,13364,0, 
43259,13366,0, 
43260,13366,0, 
43261,13366,0, 
43262,13367,0, 
43263,13368,0, 
43264,13368,0, 
43265,13368,0, 
43266,13369,0, 
43267,13369,0, 
43268,13369,0, 
43269,13369,0, 
43270,13369,0, 
43271,13370,0, 
43272,13370,0, 
43273,13370,0, 
43274,13371,0, 
43275,13371,0, 
43276,13371,0, 
43277,13371,0, 
43278,13372,0, 
43279,13372,0, 
43280,13372,0, 
43281,13373,0, 
43282,13373,0, 
43283,13373,0, 
43284,13374,0, 
43285,13374,0, 
43286,13374,0, 
43287,13374,0, 
43288,13374,0, 
43289,13374,0, 
43290,13374,0, 
43291,13374,0, 
43292,13374,0, 
43293,13376,0, 
43294,13376,0, 
43295,13376,0, 
43296,13377,0, 
43297,13377,0, 
43298,13378,0, 
43299,13378,0, 
43300,13378,0, 
43301,13378,0, 
43302,13379,0, 
43303,13378,0, 
43304,13379,0, 
43305,13379,0, 
43306,13379,0, 
43307,13379,0, 
43308,13380,0, 
43309,13380,0, 
43310,13380,0, 
43311,13380,0, 
43312,13380,0, 
43313,13380,0, 
43314,13380,0, 
43315,13381,0, 
43316,13381,0, 
43317,13381,0, 
43318,13382,0, 
43319,13383,0, 
43320,13383,0, 
43321,13383,0, 
43322,13385,0, 
43323,13385,0, 
43324,13385,0, 
43325,13385,0, 
43326,13385,0, 
43327,13385,0, 
43328,13385,0, 
43329,13385,0, 
43330,13386,0, 
43331,13387,0, 
43332,13387,0, 
43333,13388,0, 
43334,13388,0, 
43335,13388,0, 
43336,13388,0, 
43337,13389,0, 
43338,13389,0, 
43339,13389,0, 
43340,13389,0, 
43341,13389,0, 
43342,13389,0, 
43343,13389,0, 
43344,13389,0, 
43345,13389,0, 
43346,13389,0, 
43347,13388,0, 
43348,13388,0, 
43349,13388,0, 
43350,13388,0, 
43351,13387,0, 
43352,13387,0, 
43353,13387,0, 
43354,13387,0, 
43355,13388,0, 
43356,13388,0, 
43357,13388,0, 
43358,13389,0, 
43359,13389,0, 
43360,13389,0, 
43361,13391,0, 
43362,13391,0, 
43363,13392,0, 
43364,13392,0, 
43365,13392,0, 
43366,13391,0, 
43367,13392,0, 
43368,13392,0, 
43369,13392,0, 
43370,13392,0, 
43371,13392,0, 
43372,13393,0, 
43373,13394,0, 
43374,13394,0, 
43375,13394,0, 
43376,13394,0, 
43377,13394,0, 
43378,13394,0, 
43379,13395,0, 
43380,13396,0, 
43381,13396,0, 
43382,13396,0, 
43383,13397,0, 
43384,13397,0, 
43385,13397,0, 
43386,13397,0, 
43387,13397,0, 
43388,13398,0, 
43389,13398,0, 
43390,13399,0, 
43391,13399,0, 
43392,13399,0, 
43393,13399,0, 
43394,13400,0, 
43395,13400,0, 
43396,13400,0, 
43397,13400,0, 
43398,13400,0, 
43399,13400,0, 
43400,13400,0, 
43401,13401,0, 
43402,13401,0, 
43403,13401,0, 
43404,13401,0, 
43405,13401,0, 
43406,13402,0, 
43407,13402,0, 
43408,13402,0, 
43409,13402,0, 
43410,13402,0, 
43411,13402,0, 
43412,13402,0, 
43413,13402,0, 
43414,13402,0, 
43415,13402,0, 
43416,13403,0, 
43417,13404,0, 
43418,13404,0, 
43419,13405,0, 
43420,13406,0, 
43421,13407,0, 
43422,13408,0, 
43423,13408,0, 
43424,13408,0, 
43425,13408,0, 
43426,13408,0, 
43427,13409,0, 
43428,13411,0, 
43429,13412,0, 
43430,13412,0, 
43431,13410,0, 
43432,13410,0, 
43433,13410,0, 
43434,13411,0, 
43435,13411,0, 
43436,13411,0, 
43437,13411,0, 
43438,13412,0, 
43439,13412,0, 
43440,13412,0, 
43441,13413,0, 
43442,13414,0, 
43443,13414,0, 
43444,13415,0, 
43445,13416,0, 
43446,13416,0, 
43447,13417,0, 
43448,13416,0, 
43449,13416,0, 
43450,13416,0, 
43451,13416,0, 
43452,13417,0, 
43453,13417,0, 
43454,13417,0, 
43455,13418,0, 
43456,13418,0, 
43457,13419,0, 
43458,13420,0, 
43459,13421,0, 
43460,13421,0, 
43461,13421,0, 
43462,13422,0, 
43463,13423,0, 
43464,13423,0, 
43465,13423,0, 
43466,13423,0, 
43467,13422,0, 
43468,13423,0, 
43469,13424,0, 
43470,13424,0, 
43471,13424,0, 
43472,13425,0, 
43473,13425,0, 
43474,13426,0, 
43475,13426,0, 
43476,13426,0, 
43477,13427,0, 
43478,13427,0, 
43479,13428,0, 
43480,13428,0, 
43481,13428,0, 
43482,13428,0, 
43483,13429,0, 
43484,13430,0, 
43485,13430,0, 
43486,13432,0, 
43487,13433,0, 
43488,13433,0, 
43489,13434,0, 
43490,13434,0, 
43491,13435,0, 
43492,13435,0, 
43493,13435,0, 
43494,13435,0, 
43495,13436,0, 
43496,13437,0, 
43497,13438,0, 
43498,13440,0, 
43499,13441,0, 
43500,13441,0, 
43501,13441,0, 
43502,13442,0, 
43503,13443,0, 
43504,13443,0, 
43505,13443,0, 
43506,13444,0, 
43507,13445,0, 
43508,13445,0, 
43509,13445,0, 
43510,13445,0, 
43511,13446,0, 
43512,13446,0, 
43513,13446,0, 
43514,13446,0, 
43515,13448,0, 
43516,13448,0, 
43517,13448,0, 
43518,13448,0, 
43519,13448,0, 
43520,13448,0, 
43521,13448,0, 
43522,13448,0, 
43523,13448,0, 
43524,13449,0, 
43525,13449,0, 
43526,13450,0, 
43527,13450,0, 
43528,13450,0, 
43529,13450,0, 
43530,13450,0, 
43531,13450,0, 
43532,13451,0, 
43533,13451,0, 
43534,13453,0, 
43535,13453,0, 
43536,13453,0, 
43537,13453,0, 
43538,13454,0, 
43539,13455,0, 
43540,13456,0, 
43541,13456,0, 
43542,13457,0, 
43543,13457,0, 
43544,13457,0, 
43545,13458,0, 
43546,13459,0, 
43547,13459,0, 
43548,13460,0, 
43549,13461,0, 
43550,13461,0, 
43551,13461,0, 
43552,13462,0, 
43553,13462,0, 
43554,13462,0, 
43555,13462,0, 
43556,13463,0, 
43557,13463,0, 
43558,13463,0, 
43559,13463,0, 
43560,13463,0, 
43561,13465,0, 
43562,13465,0, 
43563,13465,0, 
43564,13465,0, 
43565,13465,0, 
43566,13465,0, 
43567,13465,0, 
43568,13465,0, 
43569,13465,0, 
43570,13465,0, 
43571,13466,0, 
43572,13466,0, 
43573,13467,0, 
43574,13468,0, 
43575,13468,0, 
43576,13469,0, 
43577,13470,0, 
43578,13470,0, 
43579,13470,0, 
43580,13470,0, 
43581,13471,0, 
43582,13471,0, 
43583,13472,0, 
43584,13472,0, 
43585,13472,0, 
43586,13472,0, 
43587,13473,0, 
43588,13474,0, 
43589,13475,0, 
43590,13475,0, 
43591,13475,0, 
43592,13476,0, 
43593,13476,0, 
43594,13476,0, 
43595,13477,0, 
43596,13477,0, 
43597,13478,0, 
43598,13478,0, 
43599,13478,0, 
43600,13478,0, 
43601,13478,0, 
43602,13478,0, 
43603,13478,0, 
43604,13479,0, 
43605,13479,0, 
43606,13480,0, 
43607,13480,0, 
43608,13481,0, 
43609,13482,0, 
43610,13483,0, 
43611,13483,0, 
43612,13483,0, 
43613,13484,0, 
43614,13484,0, 
43615,13484,0, 
43616,13485,0, 
43617,13485,0, 
43618,13486,0, 
43619,13486,0, 
43620,13487,0, 
43621,13488,0, 
43622,13488,0, 
43623,13488,0, 
43624,13489,0, 
43625,13490,0, 
43626,13491,0, 
43627,13493,0, 
43628,13494,0, 
43629,13494,0, 
43630,13495,0, 
43631,13495,0, 
43632,13496,0, 
43633,13496,0, 
43634,13497,0, 
43635,13498,0, 
43636,13499,0, 
43637,13499,0, 
43638,13499,0, 
43639,13499,0, 
43640,13499,0, 
43641,13500,0, 
43642,13501,0, 
43643,13501,0, 
43644,13501,0, 
43645,13501,0, 
43646,13500,0, 
43647,13500,0, 
43648,13500,0, 
43649,13500,0, 
43650,13500,0, 
43651,13502,0, 
43652,13503,0, 
43653,13503,0, 
43654,13503,0, 
43655,13504,0, 
43656,13505,0, 
43657,13505,0, 
43658,13505,0, 
43659,13505,0, 
43660,13505,0, 
43661,13506,0, 
43662,13507,0, 
43663,13507,0, 
43664,13507,0, 
43665,13507,0, 
43666,13507,0, 
43667,13507,0, 
43668,13507,0, 
43669,13507,0, 
43670,13508,0, 
43671,13508,0, 
43672,13509,0, 
43673,13509,0, 
43674,13510,0, 
43675,13510,0, 
43676,13510,0, 
43677,13510,0, 
43678,13511,0, 
43679,13511,0, 
43680,13512,0, 
43681,13511,0, 
43682,13511,0, 
43683,13511,0, 
43684,13511,0, 
43685,13511,0, 
43686,13512,0, 
43687,13512,0, 
43688,13512,0, 
43689,13512,0, 
43690,13512,0, 
43691,13512,0, 
43692,13513,0, 
43693,13513,0, 
43694,13514,0, 
43695,13514,0, 
43696,13515,0, 
43697,13515,0, 
43698,13516,0, 
43699,13516,0, 
43700,13517,0, 
43701,13517,0, 
43702,13517,0, 
43703,13517,0, 
43704,13518,0, 
43705,13519,0, 
43706,13519,0, 
43707,13520,0, 
43708,13520,0, 
43709,13520,0, 
43710,13521,0, 
43711,13521,0, 
43712,13522,0, 
43713,13523,0, 
43714,13523,0, 
43715,13523,0, 
43716,13523,0, 
43717,13523,0, 
43718,13523,0, 
43719,13524,0, 
43720,13524,0, 
43721,13524,0, 
43722,13524,0, 
43723,13525,0, 
43724,13525,0, 
43725,13526,0, 
43726,13527,0, 
43727,13526,0, 
43728,13527,0, 
43729,13527,0, 
43730,13527,0, 
43731,13528,0, 
43732,13529,0, 
43733,13530,0, 
43734,13531,0, 
43735,13531,0, 
43736,13531,0, 
43737,13532,0, 
43738,13532,0, 
43739,13532,0, 
43740,13532,0, 
43741,13533,0, 
43742,13533,0, 
43743,13534,0, 
43744,13534,0, 
43745,13535,0, 
43746,13535,0, 
43747,13535,0, 
43748,13535,0, 
43749,13536,0, 
43750,13536,0, 
43751,13537,0, 
43752,13537,0, 
43753,13537,0, 
43754,13538,0, 
43755,13537,0, 
43756,13537,0, 
43757,13537,0, 
43758,13537,0, 
43759,13537,0, 
43760,13537,0, 
43761,13538,0, 
43762,13539,0, 
43763,13540,0, 
43764,13540,0, 
43765,13541,0, 
43766,13542,0, 
43767,13542,0, 
43768,13542,0, 
43769,13542,0, 
43770,13542,0, 
43771,13541,0, 
43772,13541,0, 
43773,13542,0, 
43774,13542,0, 
43775,13542,0, 
43776,13543,0, 
43777,13543,0, 
43778,13543,0, 
43779,13543,0, 
43780,13543,0, 
43781,13543,0, 
43782,13543,0, 
43783,13544,0, 
43784,13545,0, 
43785,13546,0, 
43786,13547,0, 
43787,13547,0, 
43788,13547,0, 
43789,13547,0, 
43790,13547,0, 
43791,13547,0, 
43792,13548,0, 
43793,13548,0, 
43794,13548,0, 
43795,13548,0, 
43796,13549,0, 
43797,13550,0, 
43798,13550,0, 
43799,13550,0, 
43800,13550,0, 
43801,13550,0, 
43802,13552,0, 
43803,13552,0, 
43804,13552,0, 
43805,13552,0, 
43806,13552,0, 
43807,13552,0, 
43808,13552,0, 
43809,13553,0, 
43810,13553,0, 
43811,13553,0, 
43812,13555,0, 
43813,13555,0, 
43814,13555,0, 
43815,13555,0, 
43816,13555,0, 
43817,13555,0, 
43818,13555,0, 
43819,13556,0, 
43820,13557,0, 
43821,13557,0, 
43822,13557,0, 
43823,13558,0, 
43824,13558,0, 
43825,13559,0, 
43826,13559,0, 
43827,13559,0, 
43828,13560,0, 
43829,13560,0, 
43830,13560,0, 
43831,13561,0, 
43832,13561,0, 
43833,13562,0, 
43834,13563,0, 
43835,13563,0, 
43836,13564,0, 
43837,13564,0, 
43838,13564,0, 
43839,13564,0, 
43840,13564,0, 
43841,13564,0, 
43842,13564,0, 
43843,13564,0, 
43844,13564,0, 
43845,13564,0, 
43846,13564,0, 
43847,13565,0, 
43848,13565,0, 
43849,13565,0, 
43850,13566,0, 
43851,13566,0, 
43852,13566,0, 
43853,13566,0, 
43854,13566,0, 
43855,13566,0, 
43856,13566,0, 
43857,13565,0, 
43858,13565,0, 
43859,13565,0, 
43860,13565,0, 
43861,13565,0, 
43862,13565,0, 
43863,13566,0, 
43864,13567,0, 
43865,13568,0, 
43866,13569,0, 
43867,13569,0, 
43868,13569,0, 
43869,13569,0, 
43870,13569,0, 
43871,13570,0, 
43872,13570,0, 
43873,13571,0, 
43874,13572,0, 
43875,13574,0, 
43876,13575,0, 
43877,13576,0, 
43878,13576,0, 
43879,13576,0, 
43880,13576,0, 
43881,13576,0, 
43882,13576,0, 
43883,13576,0, 
43884,13576,0, 
43885,13576,0, 
43886,13576,0, 
43887,13576,0, 
43888,13577,0, 
43889,13578,0, 
43890,13578,0, 
43891,13579,0, 
43892,13580,0, 
43893,13579,0, 
43894,13579,0, 
43895,13579,0, 
43896,13580,0, 
43897,13581,0, 
43898,13581,0, 
43899,13581,0, 
43900,13582,0, 
43901,13583,0, 
43902,13583,0, 
43903,13583,0, 
43904,13583,0, 
43905,13583,0, 
43906,13584,0, 
43907,13584,0, 
43908,13584,0, 
43909,13584,0, 
43910,13584,0, 
43911,13584,0, 
43912,13585,0, 
43913,13586,0, 
43914,13586,0, 
43915,13588,0, 
43916,13589,0, 
43917,13589,0, 
43918,13589,0, 
43919,13590,0, 
43920,13591,0, 
43921,13591,0, 
43922,13591,0, 
43923,13592,0, 
43924,13593,0, 
43925,13593,0, 
43926,13593,0, 
43927,13593,0, 
43928,13593,0, 
43929,13594,0, 
43930,13594,0, 
43931,13594,0, 
43932,13594,0, 
43933,13595,0, 
43934,13595,0, 
43935,13596,0, 
43936,13596,0, 
43937,13597,0, 
43938,13597,0, 
43939,13597,0, 
43940,13597,0, 
43941,13598,0, 
43942,13598,0, 
43943,13598,0, 
43944,13597,0, 
43945,13597,0, 
43946,13597,0, 
43947,13597,0, 
43948,13597,0, 
43949,13597,0, 
43950,13597,0, 
43951,13597,0, 
43952,13597,0, 
43953,13597,0, 
43954,13598,0, 
43955,13599,0, 
43956,13600,0, 
43957,13600,0, 
43958,13602,0, 
43959,13603,0, 
43960,13603,0, 
43961,13603,0, 
43962,13603,0, 
43963,13604,0, 
43964,13604,0, 
43965,13604,0, 
43966,13604,0, 
43967,13604,0, 
43968,13604,0, 
43969,13604,0, 
43970,13606,0, 
43971,13608,0, 
43972,13609,0, 
43973,13609,0, 
43974,13610,0, 
43975,13610,0, 
43976,13610,0, 
43977,13610,0, 
43978,13610,0, 
43979,13610,0, 
43980,13610,0, 
43981,13610,0, 
43982,13611,0, 
43983,13611,0, 
43984,13611,0, 
43985,13612,0, 
43986,13612,0, 
43987,13612,0, 
43988,13612,0, 
43989,13612,0, 
43990,13612,0, 
43991,13612,0, 
43992,13612,0, 
43993,13612,0, 
43994,13612,0, 
43995,13612,0, 
43996,13613,0, 
43997,13614,0, 
43998,13614,0, 
43999,13614,0, 
44000,13614,0, 
44001,13614,0, 
44002,13614,0, 
44003,13615,0, 
44004,13615,0, 
44005,13616,0, 
44006,13618,0, 
44007,13618,0, 
44008,13619,0, 
44009,13619,0, 
44010,13620,0, 
44011,13620,0, 
44012,13620,0, 
44013,13620,0, 
44014,13620,0, 
44015,13621,0, 
44016,13621,0, 
44017,13621,0, 
44018,13621,0, 
44019,13621,0, 
44020,13622,0, 
44021,13622,0, 
44022,13622,0, 
44023,13623,0, 
44024,13623,0, 
44025,13624,0, 
44026,13624,0, 
44027,13624,0, 
44028,13624,0, 
44029,13625,0, 
44030,13625,0, 
44031,13626,0, 
44032,13625,0, 
44033,13625,0, 
44034,13625,0, 
44035,13625,0, 
44036,13625,0, 
44037,13626,0, 
44038,13626,0, 
44039,13628,0, 
44040,13629,0, 
44041,13630,0, 
44042,13630,0, 
44043,13630,0, 
44044,13630,0, 
44045,13630,0, 
44046,13631,0, 
44047,13631,0, 
44048,13632,0, 
44049,13632,0, 
44050,13632,0, 
44051,13633,0, 
44052,13633,0, 
44053,13633,0, 
44054,13633,0, 
44055,13633,0, 
44056,13633,0, 
44057,13633,0, 
44058,13633,0, 
44059,13633,0, 
44060,13634,0, 
44061,13634,0, 
44062,13634,0, 
44063,13634,0, 
44064,13634,0, 
44065,13634,0, 
44066,13635,0, 
44067,13635,0, 
44068,13636,0, 
44069,13636,0, 
44070,13638,0, 
44071,13639,0, 
44072,13639,0, 
44073,13639,0, 
44074,13640,0, 
44075,13641,0, 
44076,13642,0, 
44077,13642,0, 
44078,13642,0, 
44079,13642,0, 
44080,13643,0, 
44081,13643,0, 
44082,13643,0, 
44083,13643,0, 
44084,13643,0, 
44085,13644,0, 
44086,13644,0, 
44087,13644,0, 
44088,13644,0, 
44089,13644,0, 
44090,13644,0, 
44091,13644,0, 
44092,13644,0, 
44093,13644,0, 
44094,13644,0, 
44095,13645,0, 
44096,13645,0, 
44097,13645,0, 
44098,13645,0, 
44099,13645,0, 
44100,13645,0, 
44101,13645,0, 
44102,13645,0, 
44103,13645,0, 
44104,13646,0, 
44105,13646,0, 
44106,13646,0, 
44107,13646,0, 
44108,13647,0, 
44109,13647,0, 
44110,13647,0, 
44111,13647,0, 
44112,13647,0, 
44113,13647,0, 
44114,13647,0, 
44115,13648,0, 
44116,13648,0, 
44117,13648,0, 
44118,13649,0, 
44119,13649,0, 
44120,13650,0, 
44121,13651,0, 
44122,13651,0, 
44123,13652,0, 
44124,13653,0, 
44125,13653,0, 
44126,13654,0, 
44127,13656,0, 
44128,13656,0, 
44129,13656,0, 
44130,13657,0, 
44131,13658,0, 
44132,13658,0, 
44133,13659,0, 
44134,13659,0, 
44135,13659,0, 
44136,13659,0, 
44137,13660,0, 
44138,13660,0, 
44139,13660,0, 
44140,13660,0, 
44141,13660,0, 
44142,13660,0, 
44143,13660,0, 
44144,13660,0, 
44145,13662,0, 
44146,13663,0, 
44147,13663,0, 
44148,13664,0, 
44149,13664,0, 
44150,13664,0, 
44151,13664,0, 
44152,13664,0, 
44153,13664,0, 
44154,13664,0, 
44155,13664,0, 
44156,13664,0, 
44157,13665,0, 
44158,13666,0, 
44159,13667,0, 
44160,13667,0, 
44161,13667,0, 
44162,13667,0, 
44163,13667,0, 
44164,13668,0, 
44165,13668,0, 
44166,13668,0, 
44167,13669,0, 
44168,13669,0, 
44169,13669,0, 
44170,13669,0, 
44171,13669,0, 
44172,13669,0, 
44173,13670,0, 
44174,13670,0, 
44175,13670,0, 
44176,13671,0, 
44177,13672,0, 
44178,13672,0, 
44179,13672,0, 
44180,13672,0, 
44181,13672,0, 
44182,13672,0, 
44183,13672,0, 
44184,13674,0, 
44185,13675,0, 
44186,13676,0, 
44187,13676,0, 
44188,13676,0, 
44189,13676,0, 
44190,13677,0, 
44191,13677,0, 
44192,13678,0, 
44193,13678,0, 
44194,13678,0, 
44195,13679,0, 
44196,13679,0, 
44197,13679,0, 
44198,13679,0, 
44199,13680,0, 
44200,13680,0, 
44201,13681,0, 
44202,13682,0, 
44203,13682,0, 
44204,13682,0, 
44205,13682,0, 
44206,13683,0, 
44207,13684,0, 
44208,13685,0, 
44209,13685,0, 
44210,13685,0, 
44211,13685,0, 
44212,13685,0, 
44213,13686,0, 
44214,13686,0, 
44215,13686,0, 
44216,13687,0, 
44217,13687,0, 
44218,13688,0, 
44219,13689,0, 
44220,13689,0, 
44221,13690,0, 
44222,13690,0, 
44223,13690,0, 
44224,13691,0, 
44225,13691,0, 
44226,13692,0, 
44227,13692,0, 
44228,13692,0, 
44229,13691,0, 
44230,13691,0, 
44231,13691,0, 
44232,13692,0, 
44233,13692,0, 
44234,13692,0, 
44235,13692,0, 
44236,13693,0, 
44237,13695,0, 
44238,13695,0, 
44239,13695,0, 
44240,13695,0, 
44241,13695,0, 
44242,13696,0, 
44243,13696,0, 
44244,13697,0, 
44245,13697,0, 
44246,13698,0, 
44247,13699,0, 
44248,13700,0, 
44249,13700,0, 
44250,13700,0, 
44251,13700,0, 
44252,13700,0, 
44253,13700,0, 
44254,13700,0, 
44255,13700,0, 
44256,13700,0, 
44257,13700,0, 
44258,13700,0, 
44259,13701,0, 
44260,13701,0, 
44261,13701,0, 
44262,13702,0, 
44263,13702,0, 
44264,13701,0, 
44265,13701,0, 
44266,13701,0, 
44267,13701,0, 
44268,13701,0, 
44269,13701,0, 
44270,13702,0, 
44271,13702,0, 
44272,13702,0, 
44273,13702,0, 
44274,13702,0, 
44275,13702,0, 
44276,13703,0, 
44277,13704,0, 
44278,13704,0, 
44279,13704,0, 
44280,13705,0, 
44281,13705,0, 
44282,13705,0, 
44283,13705,0, 
44284,13706,0, 
44285,13707,0, 
44286,13707,0, 
44287,13707,0, 
44288,13707,0, 
44289,13707,0, 
44290,13707,0, 
44291,13707,0, 
44292,13707,0, 
44293,13707,0, 
44294,13707,0, 
44295,13706,0, 
44296,13707,0, 
44297,13707,0, 
44298,13708,0, 
44299,13709,0, 
44300,13709,0, 
44301,13710,0, 
44302,13711,0, 
44303,13712,0, 
44304,13712,0, 
44305,13713,0, 
44306,13714,0, 
44307,13714,0, 
44308,13715,0, 
44309,13715,0, 
44310,13715,0, 
44311,13715,0, 
44312,13717,0, 
44313,13717,0, 
44314,13717,0, 
44315,13717,0, 
44316,13717,0, 
44317,13717,0, 
44318,13717,0, 
44319,13717,0, 
44320,13717,0, 
44321,13717,0, 
44322,13717,0, 
44323,13717,0, 
44324,13717,0, 
44325,13717,0, 
44326,13717,0, 
44327,13718,0, 
44328,13718,0, 
44329,13718,0, 
44330,13719,0, 
44331,13720,0, 
44332,13720,0, 
44333,13721,0, 
44334,13721,0, 
44335,13721,0, 
44336,13722,0, 
44337,13722,0, 
44338,13723,0, 
44339,13723,0, 
44340,13723,0, 
